Date,Current Temp F,Current Temp C,Condition,High Temp F,High Temp C,Low Temp F,Low Temp C,Today's Condition,UV Index,Humidity %,Wind Speed MPH,Wind Speed KPH,Wind Direction,Pollen Count,Sunrise,Sunset
"November 22, 2019 at 09:00AM",37,3,Cloudy,45,7,34,1,AM Clouds/PM Sun,0,78,9,14,North,1,"November 22, 2019 at 06:50AM","November 22, 2019 at 04:44PM"
"November 22, 2019 at 03:00PM",44,7,Sunny,45,7,36,2,Mostly Cloudy,1,60,7,11,Northeast,2,"November 22, 2019 at 06:50AM","November 22, 2019 at 04:44PM"
"November 22, 2019 at 06:00PM",38,3,Partly Cloudy,45,7,36,2,Mostly Cloudy,0,77,5,8,Northwest,2,"November 22, 2019 at 06:50AM","November 22, 2019 at 04:44PM"
"November 23, 2019 at 06:00AM",36,2,Cloudy,41,5,32,0,AM Showers,0,91,7,11,Northwest,2,"November 23, 2019 at 06:51AM","November 23, 2019 at 04:43PM"
"November 23, 2019 at 09:00AM",36,2,Rain Shower,42,6,32,0,AM Rain,0,90,7,11,Northwest,2,"November 23, 2019 at 06:51AM","November 23, 2019 at 04:43PM"
"November 23, 2019 at 03:00PM",39,4,Cloudy,41,5,32,0,Partly Cloudy,0,80,11,18,Northwest,2,"November 23, 2019 at 06:51AM","November 23, 2019 at 04:43PM"
"November 23, 2019 at 06:00PM",38,3,Mostly Cloudy,41,5,32,0,Partly Cloudy,0,81,6,10,West,2,"November 23, 2019 at 06:51AM","November 23, 2019 at 04:43PM"
"November 24, 2019 at 06:00AM",33,1,Clear,60,16,38,3,Sunny,0,85,4,6,Southwest,2,"November 24, 2019 at 06:52AM","November 24, 2019 at 04:43PM"
"November 24, 2019 at 09:00AM",41,5,Sunny,59,15,38,3,Sunny,1,75,6,10,Southwest,2,"November 24, 2019 at 06:52AM","November 24, 2019 at 04:43PM"
"November 24, 2019 at 03:00PM",61,16,Sunny,60,16,39,4,Sunny,1,41,8,13,Southwest,2,"November 24, 2019 at 06:52AM","November 24, 2019 at 04:43PM"
"November 25, 2019 at 09:00AM",48,9,Sunny,65,18,44,7,Partly Cloudy,1,69,6,10,South,2,"November 25, 2019 at 06:53AM","November 25, 2019 at 04:42PM"
"November 25, 2019 at 03:00PM",68,20,Sunny,65,18,43,6,Sunny,1,36,9,14,Southeast,0,"November 25, 2019 at 06:53AM","November 25, 2019 at 04:42PM"
"November 26, 2019 at 06:01AM",44,7,Cloudy,61,16,40,4,PM Thunderstorms,0,88,3,5,East,0,"November 26, 2019 at 06:54AM","November 26, 2019 at 04:42PM"
"November 26, 2019 at 03:00PM",57,14,Rain,60,16,40,4,Thunderstorms,0,81,14,23,Southeast,3,"November 26, 2019 at 06:54AM","November 26, 2019 at 04:42PM"
"November 26, 2019 at 06:00PM",56,13,Rain,60,16,40,4,Thunderstorms,0,98,11,18,Southeast,3,"November 26, 2019 at 06:54AM","November 26, 2019 at 04:42PM"
"November 27, 2019 at 06:00AM",43,6,Cloudy/Wind,47,8,30,-1,Mostly Sunny/Wind,0,55,22,35,West,3,"November 27, 2019 at 06:55AM","November 27, 2019 at 04:42PM"
"November 27, 2019 at 09:00AM",42,6,Mostly Cloudy/Wind,47,8,30,-1,Mostly Sunny/Wind,0,56,22,35,West,3,"November 27, 2019 at 06:55AM","November 27, 2019 at 04:41PM"
"November 27, 2019 at 03:00PM",46,8,Partly Cloudy,48,9,30,-1,Partly Cloudy,1,49,17,27,West,3,"November 27, 2019 at 06:55AM","November 27, 2019 at 04:42PM"
"November 28, 2019 at 06:00AM",32,0,Partly Cloudy,40,4,35,2,PM Showers,0,82,3,5,North,3,"November 28, 2019 at 06:56AM","November 28, 2019 at 04:41PM"
"November 28, 2019 at 09:00AM",34,1,Cloudy,39,4,35,2,PM Showers,0,75,6,10,Northeast,3,"November 28, 2019 at 06:56AM","November 28, 2019 at 04:41PM"
"November 29, 2019 at 06:00AM",37,3,Cloudy,43,6,40,4,PM Rain,0,92,4,6,East,3,"November 29, 2019 at 06:57AM","November 29, 2019 at 04:41PM"
"November 29, 2019 at 09:00AM",38,3,Cloudy,44,7,40,4,PM Rain,0,91,6,10,East,3,"November 29, 2019 at 06:57AM","November 29, 2019 at 04:41PM"
"November 29, 2019 at 03:00PM",41,5,Cloudy,43,6,41,5,Rain,1,89,7,11,Southeast,3,"November 29, 2019 at 06:57AM","November 29, 2019 at 04:41PM"
"November 30, 2019 at 06:01AM",43,6,Cloudy,61,16,37,3,Scattered Thunderstorms,0,95,7,11,Southeast,3,"November 30, 2019 at 06:58AM","November 30, 2019 at 04:41PM"
"November 30, 2019 at 09:00AM",45,7,Cloudy,62,17,38,3,Thundershowers,0,93,8,13,Southeast,3,"November 30, 2019 at 06:58AM","November 30, 2019 at 04:41PM"
"November 30, 2019 at 03:00PM",50,10,Cloudy,53,12,38,3,Partly Cloudy,1,98,6,10,Southeast,3,"November 30, 2019 at 06:58AM","November 30, 2019 at 04:41PM"
"November 30, 2019 at 06:00PM",53,12,Fog,53,12,38,3,Partly Cloudy,0,96,8,13,Southeast,3,"November 30, 2019 at 06:58AM","November 30, 2019 at 04:41PM"
"December 1, 2019 at 06:00AM",40,4,Cloudy,40,4,31,-1,Cloudy/Wind,0,57,14,23,Southwest,3,"December 1, 2019 at 06:59AM","December 1, 2019 at 04:41PM"
"December 1, 2019 at 09:00AM",40,4,Cloudy,41,5,31,-1,Cloudy/Wind,0,73,15,24,Southwest,3,"December 1, 2019 at 06:59AM","December 1, 2019 at 04:40PM"
"December 1, 2019 at 03:00PM",39,4,Cloudy,42,6,31,-1,AM Showers/Wind,0,72,19,31,West,3,"December 1, 2019 at 06:59AM","December 1, 2019 at 04:40PM"
"December 2, 2019 at 06:00AM",34,1,Cloudy,39,4,25,-4,AM Clouds/PM Sun,0,74,12,19,Northwest,3,"December 2, 2019 at 07:00AM","December 2, 2019 at 04:40PM"
"December 2, 2019 at 09:00AM",35,2,Cloudy,39,4,25,-4,AM Clouds/PM Sun,0,72,12,19,Northwest,3,"December 2, 2019 at 07:00AM","December 2, 2019 at 04:40PM"
"December 2, 2019 at 03:00PM",40,4,Partly Cloudy,40,4,25,-4,Partly Cloudy,1,57,11,18,Northwest,3,"December 2, 2019 at 07:00AM","December 2, 2019 at 04:40PM"
"December 3, 2019 at 06:00AM",25,-4,Clear,51,11,35,2,Partly Cloudy,0,84,0,0,Northeast,3,"December 3, 2019 at 07:01AM","December 3, 2019 at 04:40PM"
"December 3, 2019 at 03:00PM",50,10,Fair,50,10,35,2,Sunny,1,44,7,11,Southwest,0,"December 3, 2019 at 07:01AM","December 3, 2019 at 04:40PM"
"December 3, 2019 at 06:00PM",43,6,Clear,50,10,35,2,Sunny,0,57,4,6,West,0,"December 3, 2019 at 07:01AM","December 3, 2019 at 04:40PM"
"December 4, 2019 at 06:00AM",38,3,Clear,55,13,31,-1,Sunny,0,71,7,11,West,0,"December 4, 2019 at 07:02AM","December 4, 2019 at 04:40PM"
"December 4, 2019 at 03:00PM",58,14,Sunny,55,13,32,0,Sunny,0,34,11,18,West,2,"December 4, 2019 at 07:02AM","December 4, 2019 at 04:40PM"
"December 5, 2019 at 06:00AM",30,-1,Clear,62,17,45,7,Partly Cloudy,0,88,0,0,North,2,"December 5, 2019 at 07:03AM","December 5, 2019 at 04:40PM"
"December 5, 2019 at 09:00AM",34,1,Sunny,62,17,45,7,Partly Cloudy,0,85,2,3,East,2,"December 5, 2019 at 07:03AM","December 5, 2019 at 04:40PM"
"December 5, 2019 at 03:00PM",62,17,Partly Cloudy,62,17,44,7,Cloudy,1,39,7,11,South,0,"December 5, 2019 at 07:03AM","December 5, 2019 at 04:40PM"
"December 6, 2019 at 06:00AM",46,8,Partly Cloudy,46,8,25,-4,Partly Cloudy,0,82,1,2,North,0,"December 6, 2019 at 07:04AM","December 6, 2019 at 04:40PM"
"December 6, 2019 at 09:00AM",46,8,Partly Cloudy,46,8,25,-4,Partly Cloudy,0,67,16,26,Northwest,0,"December 6, 2019 at 07:04AM","December 6, 2019 at 04:40PM"
"December 6, 2019 at 03:00PM",44,7,Cloudy,44,7,25,-4,Partly Cloudy,1,61,12,19,Northwest,1,"December 6, 2019 at 07:04AM","December 6, 2019 at 04:40PM"
"December 7, 2019 at 06:00AM",25,-4,Clear,47,8,35,2,Sunny,0,89,0,0,Southwest,1,"December 7, 2019 at 07:05AM","December 7, 2019 at 04:40PM"
"December 7, 2019 at 09:00AM",29,-2,Sunny,48,9,35,2,Sunny,0,81,1,2,Southwest,1,"December 7, 2019 at 07:05AM","December 7, 2019 at 04:40PM"
"December 7, 2019 at 03:05PM",46,8,Sunny,48,9,35,2,Sunny,1,57,5,8,Southeast,1,"December 7, 2019 at 07:05AM","December 7, 2019 at 04:40PM"
"December 8, 2019 at 09:00AM",38,3,Partly Cloudy,55,13,48,9,Mostly Cloudy,0,93,6,10,Southeast,1,"December 8, 2019 at 07:06AM","December 8, 2019 at 04:40PM"
"December 8, 2019 at 03:00PM",56,13,Partly Cloudy,52,11,47,8,Mostly Cloudy,1,57,12,19,South,1,"December 8, 2019 at 07:05AM","December 8, 2019 at 04:40PM"
"December 9, 2019 at 06:00AM",50,10,Cloudy,56,13,23,-5,Few Showers,0,89,4,6,South,1,"December 9, 2019 at 07:06AM","December 9, 2019 at 04:40PM"
"December 9, 2019 at 09:00AM",51,11,Rain Shower,56,13,23,-5,Few Showers,0,90,6,10,South,1,"December 9, 2019 at 07:06AM","December 9, 2019 at 04:40PM"
"December 9, 2019 at 03:00PM",55,13,Cloudy,56,13,23,-5,Cloudy,0,82,10,16,West,0,"December 9, 2019 at 07:07AM","December 9, 2019 at 04:40PM"
"December 10, 2019 at 06:00AM",23,-5,Fair,38,3,21,-6,Partly Cloudy,0,58,7,11,Northwest,0,"December 10, 2019 at 07:07AM","December 10, 2019 at 04:40PM"
"December 10, 2019 at 09:00AM",24,-4,Fair,38,3,21,-6,Partly Cloudy,0,58,8,13,Northwest,0,"December 10, 2019 at 07:07AM","December 10, 2019 at 04:40PM"
"December 10, 2019 at 06:00PM",33,1,Clear,36,2,21,-6,Mostly Sunny,0,48,2,3,Southwest,2,"December 10, 2019 at 07:07AM","December 10, 2019 at 04:40PM"
"December 11, 2019 at 06:00AM",21,-6,Clear,48,9,29,-2,Sunny,0,79,3,5,Southeast,2,"December 11, 2019 at 07:08AM","December 11, 2019 at 04:40PM"
"December 11, 2019 at 09:00AM",26,-3,Sunny,47,8,29,-2,Sunny,0,73,4,6,South,2,"December 11, 2019 at 07:08AM","December 11, 2019 at 04:40PM"
"December 12, 2019 at 06:00AM",34,1,Clear,51,11,31,-1,AM Clouds/PM Sun,0,68,6,10,Southeast,0,"December 12, 2019 at 07:09AM","December 12, 2019 at 04:40PM"
"December 12, 2019 at 09:00AM",36,2,Partly Cloudy,51,11,31,-1,AM Clouds/PM Sun,0,64,7,11,Southeast,0,"December 12, 2019 at 07:09AM","December 12, 2019 at 04:40PM"
"December 12, 2019 at 03:00PM",52,11,Sunny,50,10,31,-1,Partly Cloudy,0,31,11,18,South,1,"December 12, 2019 at 07:09AM","December 12, 2019 at 04:40PM"
"December 13, 2019 at 09:00AM",35,2,Mostly Cloudy,51,11,31,-1,Partly Cloudy,0,79,3,5,Southeast,1,"December 13, 2019 at 07:10AM","December 13, 2019 at 04:40PM"
"December 13, 2019 at 03:00PM",49,9,Mostly Cloudy,50,10,31,-1,Mostly Cloudy,0,50,2,3,Southeast,0,"December 13, 2019 at 07:10AM","December 13, 2019 at 04:40PM"
"December 13, 2019 at 06:00PM",44,7,Partly Cloudy,50,10,31,-1,Mostly Cloudy,0,60,3,5,Southeast,0,"December 13, 2019 at 07:10AM","December 13, 2019 at 04:40PM"
"December 14, 2019 at 06:00AM",37,3,Rain,39,4,21,-6,AM Rain,0,90,3,5,West,0,"December 14, 2019 at 07:10AM","December 14, 2019 at 04:41PM"
"December 14, 2019 at 09:00AM",39,4,Rain,39,4,22,-6,AM Rain,0,87,8,13,Northwest,0,"December 14, 2019 at 07:10AM","December 14, 2019 at 04:41PM"
"December 14, 2019 at 03:00PM",34,1,Cloudy,36,2,23,-5,Cloudy,0,82,12,19,Northwest,0,"December 14, 2019 at 07:10AM","December 14, 2019 at 04:41PM"
"December 14, 2019 at 06:00PM",32,0,Cloudy,36,2,23,-5,Cloudy,0,84,10,16,Northwest,0,"December 14, 2019 at 07:10AM","December 14, 2019 at 04:41PM"
"December 15, 2019 at 09:00AM",29,-2,Snow Shower,29,-2,26,-3,Snow,0,72,4,6,East,0,"December 15, 2019 at 07:11AM","December 15, 2019 at 04:41PM"
"December 15, 2019 at 03:00PM",27,-3,Cloudy,30,-1,27,-3,Snow,0,89,8,13,Northeast,0,"December 15, 2019 at 07:11AM","December 15, 2019 at 04:41PM"
"December 16, 2019 at 06:00AM",28,-2,Cloudy,32,0,21,-6,Snow,0,91,6,10,North,0,"December 16, 2019 at 07:12AM","December 16, 2019 at 04:42PM"
"December 16, 2019 at 03:00PM",29,-2,Snow,32,0,21,-6,Snow,0,89,9,14,North,1,"December 16, 2019 at 07:12AM","December 16, 2019 at 04:41PM"
"December 16, 2019 at 06:00PM",29,-2,Snow,,,21,-6,Snow Showers Early,0,92,8,13,Northwest,1,"December 16, 2019 at 07:12AM","December 16, 2019 at 04:41PM"
"December 17, 2019 at 06:00AM",27,-3,Partly Cloudy,34,1,19,-7,Sunny,0,75,9,14,Northwest,1,"December 17, 2019 at 07:12AM","December 17, 2019 at 04:42PM"
"December 17, 2019 at 09:01AM",23,-5,Sunny,34,1,19,-7,Sunny,0,76,7,11,Northwest,1,"December 17, 2019 at 07:12AM","December 17, 2019 at 04:42PM"
"December 17, 2019 at 03:00PM",34,1,Sunny,33,1,19,-7,Mostly Sunny,0,61,10,16,West,0,"December 17, 2019 at 07:12AM","December 17, 2019 at 04:42PM"
"December 17, 2019 at 06:00PM",29,-2,Clear,33,1,19,-7,Mostly Sunny,0,69,7,11,Northwest,0,"December 17, 2019 at 07:12AM","December 17, 2019 at 04:42PM"
"December 18, 2019 at 06:02AM",22,-6,Fair,34,1,20,-7,Mostly Sunny,0,83,4,6,Southwest,0,"December 18, 2019 at 07:13AM","December 18, 2019 at 04:42PM"
"December 18, 2019 at 09:00AM",23,-5,Fair,33,1,20,-7,Mostly Sunny,0,81,5,8,Northwest,0,"December 18, 2019 at 07:13AM","December 18, 2019 at 04:42PM"
"December 18, 2019 at 03:00PM",34,1,Sunny,34,1,20,-7,Partly Cloudy,1,52,3,5,Northwest,0,"December 18, 2019 at 07:13AM","December 18, 2019 at 04:42PM"
"December 18, 2019 at 06:00PM",27,-3,Clear,37,3,19,-7,Sunny,0,67,3,5,East,0,"December 18, 2019 at 07:13AM","December 18, 2019 at 04:42PM"
"December 19, 2019 at 06:00AM",24,-4,Clear,47,8,25,-4,Sunny,0,84,4,6,Southeast,0,"December 19, 2019 at 07:14AM","December 19, 2019 at 04:43PM"
"December 19, 2019 at 03:00PM",45,7,Sunny,46,8,25,-4,Sunny,1,50,8,13,South,0,"December 19, 2019 at 07:14AM","December 19, 2019 at 04:42PM"
"December 20, 2019 at 06:01AM",26,-3,Clear,47,8,24,-4,Mostly Cloudy,0,84,1,2,Northeast,0,"December 20, 2019 at 07:14AM","December 20, 2019 at 04:43PM"
"December 20, 2019 at 09:00AM",27,-3,Sunny,47,8,24,-4,Mostly Cloudy,0,87,2,3,East,0,"December 20, 2019 at 07:14AM","December 20, 2019 at 04:43PM"
"December 20, 2019 at 03:00PM",46,8,Fair,47,8,24,-4,Cloudy,1,55,6,10,Southeast,1,"December 20, 2019 at 07:14AM","December 20, 2019 at 04:43PM"
"December 20, 2019 at 06:00PM",39,4,Partly Cloudy,47,8,24,-4,Cloudy,0,70,2,3,East,1,"December 20, 2019 at 07:14AM","December 20, 2019 at 04:43PM"
"December 21, 2019 at 06:00AM",28,-2,Clear,49,9,25,-4,Sunny,0,83,0,0,Northeast,1,"December 21, 2019 at 07:15AM","December 21, 2019 at 04:44PM"
"December 21, 2019 at 09:00AM",27,-3,Sunny,48,9,24,-4,Sunny,0,88,1,2,North,1,"December 21, 2019 at 07:15AM","December 21, 2019 at 04:43PM"
"December 21, 2019 at 03:00PM",51,11,Sunny,52,11,24,-4,Sunny,1,45,2,3,East,1,"December 21, 2019 at 07:15AM","December 21, 2019 at 04:43PM"
"December 21, 2019 at 06:00PM",41,5,Clear,52,11,24,-4,Sunny,0,63,1,2,Northeast,1,"December 21, 2019 at 07:15AM","December 21, 2019 at 04:43PM"
"December 22, 2019 at 06:00AM",28,-2,Clear,53,12,29,-2,Sunny,0,83,0,0,North,1,"December 22, 2019 at 07:15AM","December 22, 2019 at 04:44PM"
"December 22, 2019 at 09:00AM",29,-2,Sunny,53,12,29,-2,Sunny,0,87,0,0,Northeast,1,"December 22, 2019 at 07:15AM","December 22, 2019 at 04:44PM"
"December 22, 2019 at 03:00PM",53,12,Sunny,52,11,29,-2,Sunny,1,51,3,5,Southeast,1,"December 22, 2019 at 07:15AM","December 22, 2019 at 04:44PM"
"December 23, 2019 at 06:00AM",30,-1,Mostly Cloudy,57,14,31,-1,Partly Cloudy,0,89,1,2,Southeast,1,"December 23, 2019 at 07:16AM","December 23, 2019 at 04:45PM"
"December 23, 2019 at 09:00AM",30,-1,Partly Cloudy,55,13,31,-1,Mostly Sunny,0,95,0,0,Northwest,1,"December 23, 2019 at 07:16AM","December 23, 2019 at 04:44PM"
"December 23, 2019 at 03:00PM",57,14,Fair,59,15,31,-1,Sunny,1,52,3,5,South,0,"December 23, 2019 at 07:16AM","December 23, 2019 at 04:44PM"
"December 24, 2019 at 09:00AM",36,2,Partly Cloudy,63,17,39,4,Partly Cloudy,0,90,1,2,Northwest,0,"December 24, 2019 at 07:16AM","December 24, 2019 at 04:45PM"
"December 24, 2019 at 03:00PM",60,16,Sunny,61,16,38,3,Partly Cloudy,1,53,6,10,Southeast,0,"December 24, 2019 at 07:16AM","December 24, 2019 at 04:45PM"
"December 24, 2019 at 06:00PM",50,10,Clear,61,16,38,3,Partly Cloudy,0,67,4,6,Southeast,0,"December 24, 2019 at 07:16AM","December 24, 2019 at 04:45PM"
"December 25, 2019 at 06:00AM",37,3,Clear,68,20,51,11,Sunny,0,85,2,3,East,0,"December 25, 2019 at 07:17AM","December 25, 2019 at 04:46PM"
"December 25, 2019 at 09:00AM",40,4,Sunny,67,19,50,10,Sunny,0,80,1,2,North,0,"December 25, 2019 at 07:17AM","December 25, 2019 at 04:45PM"
"December 25, 2019 at 03:00PM",70,21,Sunny,67,19,50,10,Sunny,1,47,9,14,South,0,"December 25, 2019 at 07:17AM","December 25, 2019 at 04:46PM"
"December 25, 2019 at 06:00PM",62,17,Clear,71,22,50,10,Sunny,0,59,8,13,Southeast,0,"December 25, 2019 at 07:17AM","December 25, 2019 at 04:46PM"
"December 26, 2019 at 06:01AM",52,11,Clear,67,19,40,4,Partly Cloudy,0,96,5,8,Southeast,0,"December 26, 2019 at 07:17AM","December 26, 2019 at 04:47PM"
"December 26, 2019 at 09:00AM",55,13,Sunny,68,20,40,4,Partly Cloudy,0,92,5,8,Southeast,0,"December 26, 2019 at 07:17AM","December 26, 2019 at 04:46PM"
"December 26, 2019 at 03:00PM",68,20,Partly Cloudy,68,20,39,4,Partly Cloudy,1,58,6,10,Southwest,0,"December 26, 2019 at 07:17AM","December 26, 2019 at 04:46PM"
"December 27, 2019 at 06:00AM",41,5,Cloudy,50,10,43,6,AM Clouds/PM Sun,0,81,7,11,Northwest,0,"December 27, 2019 at 07:17AM","December 27, 2019 at 04:47PM"
"December 27, 2019 at 03:00PM",45,7,Partly Cloudy,48,9,42,6,Partly Cloudy,0,68,5,8,Northeast,1,"December 27, 2019 at 07:17AM","December 27, 2019 at 04:47PM"
"December 27, 2019 at 06:00PM",43,6,Partly Cloudy,48,9,42,6,Partly Cloudy,0,73,5,8,East,1,"December 27, 2019 at 07:17AM","December 27, 2019 at 04:47PM"
"December 28, 2019 at 06:01AM",44,7,Fog,61,16,56,13,PM Showers,0,97,5,8,Southeast,1,"December 28, 2019 at 07:18AM","December 28, 2019 at 04:48PM"
"December 28, 2019 at 03:00PM",54,12,Cloudy,57,14,54,12,Showers,0,100,7,11,Southeast,1,"December 28, 2019 at 07:17AM","December 28, 2019 at 04:47PM"
"December 28, 2019 at 06:00PM",58,14,Rain,57,14,54,12,Showers,0,97,9,14,Southeast,1,"December 28, 2019 at 07:17AM","December 28, 2019 at 04:47PM"
"December 29, 2019 at 06:00AM",54,12,Partly Cloudy,60,16,33,1,PM Showers,0,92,5,8,Southeast,1,"December 29, 2019 at 07:18AM","December 29, 2019 at 04:49PM"
"December 29, 2019 at 09:00AM",52,11,Partly Cloudy,60,16,33,1,PM Showers,0,94,6,10,South,1,"December 29, 2019 at 07:18AM","December 29, 2019 at 04:48PM"
"December 29, 2019 at 03:00PM",55,13,Cloudy,58,14,33,1,PM Showers,1,86,8,13,South,1,"December 29, 2019 at 07:18AM","December 29, 2019 at 04:48PM"
"December 30, 2019 at 06:00AM",36,2,Cloudy,40,4,29,-2,Cloudy,0,65,16,26,West,1,"December 30, 2019 at 07:18AM","December 30, 2019 at 04:49PM"
"December 30, 2019 at 09:00AM",38,3,Cloudy,40,4,29,-2,Cloudy,0,59,13,21,West,1,"December 30, 2019 at 07:18AM","December 30, 2019 at 04:49PM"
"December 30, 2019 at 03:00PM",40,4,Cloudy,40,4,29,-2,Cloudy,0,59,14,23,Southwest,1,"December 30, 2019 at 07:18AM","December 30, 2019 at 04:49PM"
"December 31, 2019 at 06:00AM",36,2,Cloudy,43,6,29,-2,AM Clouds/PM Sun,0,63,12,19,West,1,"December 31, 2019 at 07:18AM","December 31, 2019 at 04:50PM"
"December 31, 2019 at 09:00AM",35,2,Cloudy,43,6,28,-2,Mostly Cloudy,0,59,12,19,West,1,"December 31, 2019 at 07:18AM","December 31, 2019 at 04:50PM"
"December 31, 2019 at 03:00PM",40,4,Cloudy,40,4,28,-2,Cloudy,1,58,14,23,West,0,"December 31, 2019 at 07:18AM","December 31, 2019 at 04:50PM"
"January 1, 2020 at 06:00AM",29,-2,Clear,56,13,40,4,Sunny,0,75,0,0,Northeast,0,"January 1, 2020 at 07:19AM","January 1, 2020 at 04:51PM"
"January 1, 2020 at 09:00AM",30,-1,Sunny,56,13,39,4,Sunny,0,75,4,6,Southeast,0,"January 1, 2020 at 07:18AM","January 1, 2020 at 04:51PM"
"January 1, 2020 at 03:00PM",58,14,Sunny,56,13,39,4,Sunny,1,29,12,19,South,0,"January 1, 2020 at 07:18AM","January 1, 2020 at 04:51PM"
"January 2, 2020 at 06:00AM",41,5,Clear,55,13,41,5,Cloudy,0,72,5,8,South,0,"January 2, 2020 at 07:19AM","January 2, 2020 at 04:52PM"
"January 2, 2020 at 09:00AM",42,6,Partly Cloudy,55,13,41,5,Cloudy,0,78,4,6,Southeast,0,"January 2, 2020 at 07:19AM","January 2, 2020 at 04:51PM"
"January 2, 2020 at 03:00PM",55,13,Mostly Cloudy,55,13,42,6,Mostly Cloudy,1,63,6,10,South,1,"January 2, 2020 at 07:19AM","January 2, 2020 at 04:51PM"
"January 3, 2020 at 06:00AM",41,5,Partly Cloudy,46,8,31,-1,PM Showers,0,95,4,6,Northwest,1,"January 3, 2020 at 07:19AM","January 3, 2020 at 04:52PM"
"January 3, 2020 at 09:00AM",40,4,Cloudy,46,8,31,-1,Cloudy,0,94,7,11,Northwest,1,"January 3, 2020 at 07:19AM","January 3, 2020 at 04:52PM"
"January 3, 2020 at 03:00PM",41,5,Cloudy,43,6,31,-1,Cloudy,0,84,7,11,Northwest,1,"January 3, 2020 at 07:19AM","January 3, 2020 at 04:52PM"
"January 3, 2020 at 06:00PM",42,6,Cloudy,43,6,31,-1,Cloudy,0,78,7,11,Northwest,1,"January 3, 2020 at 07:19AM","January 3, 2020 at 04:52PM"
"January 4, 2020 at 06:00AM",35,2,Cloudy,40,4,28,-2,AM Clouds/PM Sun,0,69,10,16,West,1,"January 4, 2020 at 07:19AM","January 4, 2020 at 04:53PM"
"January 4, 2020 at 03:00PM",40,4,Cloudy,40,4,28,-2,Partly Cloudy,0,62,12,19,West,1,"January 4, 2020 at 07:19AM","January 4, 2020 at 04:53PM"
"January 4, 2020 at 06:00PM",38,3,Partly Cloudy,40,4,28,-2,Partly Cloudy,0,63,7,11,West,1,"January 4, 2020 at 07:19AM","January 4, 2020 at 04:53PM"
"January 5, 2020 at 06:00AM",28,-2,Clear,53,12,26,-3,Sunny,0,79,3,5,Southeast,1,"January 5, 2020 at 07:19AM","January 5, 2020 at 04:54PM"
"January 5, 2020 at 03:00PM",55,13,Sunny,53,12,26,-3,Sunny,1,38,12,19,West,1,"January 5, 2020 at 07:19AM","January 5, 2020 at 04:54PM"
"January 6, 2020 at 06:00AM",29,-2,Clear,48,9,30,-1,Mostly Sunny,0,77,1,2,Southeast,1,"January 6, 2020 at 07:19AM","January 6, 2020 at 04:55PM"
"January 6, 2020 at 09:00AM",30,-1,Sunny,48,9,29,-2,Mostly Sunny,0,78,0,0,Southwest,1,"January 6, 2020 at 07:19AM","January 6, 2020 at 04:55PM"
"January 6, 2020 at 03:00PM",48,9,Sunny,49,9,29,-2,Partly Cloudy,1,30,7,11,Southeast,0,"January 6, 2020 at 07:19AM","January 6, 2020 at 04:55PM"
"January 7, 2020 at 06:01AM",33,1,Clear,48,9,28,-2,Mostly Sunny,0,63,5,8,West,0,"January 7, 2020 at 07:19AM","January 7, 2020 at 04:56PM"
"January 7, 2020 at 09:00AM",37,3,Sunny,49,9,28,-2,Sunny,0,66,11,18,West,0,"January 7, 2020 at 07:19AM","January 7, 2020 at 04:56PM"
"January 7, 2020 at 03:00PM",48,9,Sunny,48,9,28,-2,Sunny,1,43,13,21,West,0,"January 7, 2020 at 07:19AM","January 7, 2020 at 04:56PM"
"January 8, 2020 at 06:00AM",31,-1,Clear,46,8,39,4,Sunny,0,69,3,5,Northeast,0,"January 8, 2020 at 07:19AM","January 8, 2020 at 04:57PM"
"January 8, 2020 at 09:00AM",34,1,Sunny,46,8,39,4,Sunny,0,52,3,5,Northeast,0,"January 8, 2020 at 07:19AM","January 8, 2020 at 04:57PM"
"January 8, 2020 at 03:00PM",46,8,Sunny,47,8,39,4,Sunny,1,28,11,18,Southeast,0,"January 8, 2020 at 07:19AM","January 8, 2020 at 04:57PM"
"January 9, 2020 at 09:00AM",52,11,Cloudy,56,13,53,12,PM Light Rain,0,46,17,27,South,0,"January 9, 2020 at 07:19AM","January 9, 2020 at 04:58PM"
"January 9, 2020 at 03:00PM",55,13,Cloudy,57,14,53,12,PM Rain,0,66,13,21,South,0,"January 9, 2020 at 07:19AM","January 9, 2020 at 04:58PM"
"January 10, 2020 at 06:00AM",56,13,Rain,61,16,38,3,Thunderstorms,0,94,6,10,Southeast,0,"January 10, 2020 at 07:19AM","January 10, 2020 at 04:59PM"
"January 10, 2020 at 09:00AM",57,14,Rain,62,17,38,3,Thunderstorms,0,92,4,6,Southeast,0,"January 10, 2020 at 07:18AM","January 10, 2020 at 04:59PM"
"January 10, 2020 at 03:00PM",58,14,Rain Shower,60,16,37,3,Thundershowers,0,95,10,16,Southeast,0,"January 10, 2020 at 07:19AM","January 10, 2020 at 04:59PM"
"January 10, 2020 at 06:00PM",58,14,Cloudy,60,16,37,3,Thundershowers,0,93,9,14,Southeast,0,"January 10, 2020 at 07:19AM","January 10, 2020 at 04:59PM"
"January 11, 2020 at 06:00AM",39,4,Rain,37,3,23,-5,Rain/Snow,0,89,13,21,Northwest,0,"January 11, 2020 at 07:18AM","January 11, 2020 at 05:00PM"
